entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q844099,Sanctuary,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,22,,2024-11-18T13:34:25Z
http://www.wikidata.org/entity/Q839437,The Outer Limits,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-09-14T13:53:06Z
http://www.wikidata.org/entity/Q716896,The Secret Adventures of Jules Verne,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-03-26T12:05:56Z
http://www.wikidata.org/entity/Q867935,Cleopatra 2525,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-06-13T03:29:46Z
http://www.wikidata.org/entity/Q560416,Power Rangers Megaforce,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-11-08T13:41:16Z
http://www.wikidata.org/entity/Q595889,Warehouse 13,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,29,,2024-10-27T23:25:47Z
http://www.wikidata.org/entity/Q837316,Primeval,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,23,,2024-04-30T04:32:49Z
http://www.wikidata.org/entity/Q632022,Dollhouse,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,29,,2024-08-10T08:01:59Z
http://www.wikidata.org/entity/Q614574,Eureka,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,23,,2024-04-30T04:34:27Z
http://www.wikidata.org/entity/Q635909,HeliCops – Einsatz über Berlin,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-11-05T00:40:40Z
http://www.wikidata.org/entity/Q769252,The Others,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-16T12:15:14Z
http://www.wikidata.org/entity/Q564877,Návštěvníci,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-11-22T20:58:48Z
http://www.wikidata.org/entity/Q606892,A come Andromeda,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-10-16T03:43:21Z
http://www.wikidata.org/entity/Q804314,Blake's 7,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-04-30T03:46:38Z
http://www.wikidata.org/entity/Q564345,Person of Interest,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,43,,2024-10-05T09:45:58Z
http://www.wikidata.org/entity/Q657308,Lexx,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-11-14T03:07:47Z
